date,week,dayofweek,month,day,year,work
11/14/2020,46,Sat,11,14,2020,WORK
11/15/2020,46,Sun,11,15,2020,WORK
11/16/2020,46,Mon,11,16,2020,WORK
11/17/2020,46,Tue,11,17,2020,OFF
11/18/2020,47,Wed,11,18,2020,OFF
11/19/2020,47,Thu,11,19,2020,WORK
11/20/2020,47,Fri,11,20,2020,WORK
11/21/2020,47,Sat,11,21,2020,OFF
11/22/2020,47,Sun,11,22,2020,OFF
11/23/2020,47,Mon,11,23,2020,OFF
11/24/2020,47,Tue,11,24,2020,WORK
11/25/2020,48,Wed,11,25,2020,WORK
11/26/2020,48,Thu,11,26,2020,OFF
11/27/2020,48,Fri,11,27,2020,OFF
11/28/2020,48,Sat,11,28,2020,WORK
11/29/2020,48,Sun,11,29,2020,WORK
11/30/2020,48,Mon,11,30,2020,WORK
12/1/2020,48,Tue,12,1,2020,OFF
12/2/2020,49,Wed,12,2,2020,OFF
12/3/2020,49,Thu,12,3,2020,WORK
12/4/2020,49,Fri,12,4,2020,WORK
12/5/2020,49,Sat,12,5,2020,OFF
12/6/2020,49,Sun,12,6,2020,OFF
12/7/2020,49,Mon,12,7,2020,OFF
12/8/2020,49,Tue,12,8,2020,WORK
12/9/2020,50,Wed,12,9,2020,WORK
12/10/2020,50,Thu,12,10,2020,OFF
12/11/2020,50,Fri,12,11,2020,OFF
12/12/2020,50,Sat,12,12,2020,WORK
12/13/2020,50,Sun,12,13,2020,WORK
12/14/2020,50,Mon,12,14,2020,WORK
12/15/2020,50,Tue,12,15,2020,OFF
12/16/2020,51,Wed,12,16,2020,OFF
12/17/2020,51,Thu,12,17,2020,WORK
12/18/2020,51,Fri,12,18,2020,WORK
12/19/2020,51,Sat,12,19,2020,OFF
12/20/2020,51,Sun,12,20,2020,OFF
12/21/2020,51,Mon,12,21,2020,OFF
12/22/2020,51,Tue,12,22,2020,WORK
12/23/2020,52,Wed,12,23,2020,WORK
12/24/2020,52,Thu,12,24,2020,OFF
12/25/2020,52,Fri,12,25,2020,OFF
12/26/2020,52,Sat,12,26,2020,WORK
12/27/2020,52,Sun,12,27,2020,WORK
12/28/2020,52,Mon,12,28,2020,WORK
12/29/2020,52,Tue,12,29,2020,OFF
12/30/2020,53,Wed,12,30,2020,OFF
12/31/2020,53,Thu,12,31,2020,WORK
1/1/2021,1,Fri,1,1,2021,WORK
1/2/2021,1,Sat,1,2,2021,OFF
1/3/2021,1,Sun,1,3,2021,OFF
1/4/2021,1,Mon,1,4,2021,OFF
1/5/2021,1,Tue,1,5,2021,WORK
1/6/2021,1,Wed,1,6,2021,WORK
1/7/2021,1,Thu,1,7,2021,OFF
1/8/2021,2,Fri,1,8,2021,OFF
1/9/2021,2,Sat,1,9,2021,WORK
1/10/2021,2,Sun,1,10,2021,WORK
1/11/2021,2,Mon,1,11,2021,WORK
1/12/2021,2,Tue,1,12,2021,OFF
1/13/2021,2,Wed,1,13,2021,OFF
1/14/2021,2,Thu,1,14,2021,WORK
1/15/2021,3,Fri,1,15,2021,WORK
1/16/2021,3,Sat,1,16,2021,OFF
1/17/2021,3,Sun,1,17,2021,OFF
1/18/2021,3,Mon,1,18,2021,OFF
1/19/2021,3,Tue,1,19,2021,WORK
1/20/2021,3,Wed,1,20,2021,WORK
1/21/2021,3,Thu,1,21,2021,OFF
1/22/2021,4,Fri,1,22,2021,OFF
1/23/2021,4,Sat,1,23,2021,WORK
1/24/2021,4,Sun,1,24,2021,WORK
1/25/2021,4,Mon,1,25,2021,WORK
1/26/2021,4,Tue,1,26,2021,OFF
1/27/2021,4,Wed,1,27,2021,OFF
1/28/2021,4,Thu,1,28,2021,WORK
1/29/2021,5,Fri,1,29,2021,WORK
1/30/2021,5,Sat,1,30,2021,OFF
1/31/2021,5,Sun,1,31,2021,OFF
2/1/2021,5,Mon,2,1,2021,OFF
2/2/2021,5,Tue,2,2,2021,WORK
2/3/2021,5,Wed,2,3,2021,WORK
2/4/2021,5,Thu,2,4,2021,OFF
2/5/2021,6,Fri,2,5,2021,OFF
2/6/2021,6,Sat,2,6,2021,WORK
2/7/2021,6,Sun,2,7,2021,WORK
2/8/2021,6,Mon,2,8,2021,WORK
2/9/2021,6,Tue,2,9,2021,OFF
2/10/2021,6,Wed,2,10,2021,OFF
2/11/2021,6,Thu,2,11,2021,WORK
2/12/2021,7,Fri,2,12,2021,WORK
2/13/2021,7,Sat,2,13,2021,OFF
2/14/2021,7,Sun,2,14,2021,OFF
2/15/2021,7,Mon,2,15,2021,OFF
2/16/2021,7,Tue,2,16,2021,WORK
2/17/2021,7,Wed,2,17,2021,WORK
2/18/2021,7,Thu,2,18,2021,OFF
2/19/2021,8,Fri,2,19,2021,OFF
2/20/2021,8,Sat,2,20,2021,WORK
2/21/2021,8,Sun,2,21,2021,WORK
2/22/2021,8,Mon,2,22,2021,WORK
2/23/2021,8,Tue,2,23,2021,OFF
2/24/2021,8,Wed,2,24,2021,OFF
2/25/2021,8,Thu,2,25,2021,WORK
2/26/2021,9,Fri,2,26,2021,WORK
2/27/2021,9,Sat,2,27,2021,OFF
2/28/2021,9,Sun,2,28,2021,OFF
3/1/2021,9,Mon,3,1,2021,OFF
3/2/2021,9,Tue,3,2,2021,WORK
3/3/2021,9,Wed,3,3,2021,WORK
3/4/2021,9,Thu,3,4,2021,OFF
3/5/2021,10,Fri,3,5,2021,OFF
3/6/2021,10,Sat,3,6,2021,WORK
3/7/2021,10,Sun,3,7,2021,WORK
3/8/2021,10,Mon,3,8,2021,WORK
3/9/2021,10,Tue,3,9,2021,OFF
3/10/2021,10,Wed,3,10,2021,OFF
3/11/2021,10,Thu,3,11,2021,WORK
3/12/2021,11,Fri,3,12,2021,WORK
3/13/2021,11,Sat,3,13,2021,OFF
3/14/2021,11,Sun,3,14,2021,OFF
3/15/2021,11,Mon,3,15,2021,OFF
3/16/2021,11,Tue,3,16,2021,WORK
3/17/2021,11,Wed,3,17,2021,WORK
3/18/2021,11,Thu,3,18,2021,OFF
3/19/2021,12,Fri,3,19,2021,OFF
3/20/2021,12,Sat,3,20,2021,WORK
3/21/2021,12,Sun,3,21,2021,WORK
3/22/2021,12,Mon,3,22,2021,WORK
3/23/2021,12,Tue,3,23,2021,OFF
3/24/2021,12,Wed,3,24,2021,OFF
3/25/2021,12,Thu,3,25,2021,WORK
3/26/2021,13,Fri,3,26,2021,WORK
3/27/2021,13,Sat,3,27,2021,OFF
3/28/2021,13,Sun,3,28,2021,OFF
3/29/2021,13,Mon,3,29,2021,OFF
3/30/2021,13,Tue,3,30,2021,WORK
3/31/2021,13,Wed,3,31,2021,WORK
4/1/2021,13,Thu,4,1,2021,OFF
4/2/2021,14,Fri,4,2,2021,OFF
4/3/2021,14,Sat,4,3,2021,WORK
4/4/2021,14,Sun,4,4,2021,WORK
4/5/2021,14,Mon,4,5,2021,WORK
4/6/2021,14,Tue,4,6,2021,OFF
4/7/2021,14,Wed,4,7,2021,OFF
4/8/2021,14,Thu,4,8,2021,WORK
4/9/2021,15,Fri,4,9,2021,WORK
4/10/2021,15,Sat,4,10,2021,OFF
4/11/2021,15,Sun,4,11,2021,OFF
4/12/2021,15,Mon,4,12,2021,OFF
4/13/2021,15,Tue,4,13,2021,WORK
4/14/2021,15,Wed,4,14,2021,WORK
4/15/2021,15,Thu,4,15,2021,OFF
4/16/2021,16,Fri,4,16,2021,OFF
4/17/2021,16,Sat,4,17,2021,WORK
4/18/2021,16,Sun,4,18,2021,WORK
4/19/2021,16,Mon,4,19,2021,WORK
4/20/2021,16,Tue,4,20,2021,OFF
4/21/2021,16,Wed,4,21,2021,OFF
4/22/2021,16,Thu,4,22,2021,WORK
4/23/2021,17,Fri,4,23,2021,WORK
4/24/2021,17,Sat,4,24,2021,OFF
4/25/2021,17,Sun,4,25,2021,OFF
4/26/2021,17,Mon,4,26,2021,OFF
4/27/2021,17,Tue,4,27,2021,WORK
4/28/2021,17,Wed,4,28,2021,WORK
4/29/2021,17,Thu,4,29,2021,OFF
4/30/2021,18,Fri,4,30,2021,OFF
5/1/2021,18,Sat,5,1,2021,WORK
5/2/2021,18,Sun,5,2,2021,WORK
5/3/2021,18,Mon,5,3,2021,WORK
5/4/2021,18,Tue,5,4,2021,OFF
5/5/2021,18,Wed,5,5,2021,OFF
5/6/2021,18,Thu,5,6,2021,WORK
5/7/2021,19,Fri,5,7,2021,WORK
5/8/2021,19,Sat,5,8,2021,OFF
5/9/2021,19,Sun,5,9,2021,OFF
5/10/2021,19,Mon,5,10,2021,OFF
5/11/2021,19,Tue,5,11,2021,WORK
5/12/2021,19,Wed,5,12,2021,WORK
5/13/2021,19,Thu,5,13,2021,OFF
5/14/2021,20,Fri,5,14,2021,OFF
5/15/2021,20,Sat,5,15,2021,WORK
5/16/2021,20,Sun,5,16,2021,WORK
5/17/2021,20,Mon,5,17,2021,WORK
5/18/2021,20,Tue,5,18,2021,OFF
5/19/2021,20,Wed,5,19,2021,OFF
5/20/2021,20,Thu,5,20,2021,WORK
5/21/2021,21,Fri,5,21,2021,WORK
5/22/2021,21,Sat,5,22,2021,OFF
5/23/2021,21,Sun,5,23,2021,OFF
5/24/2021,21,Mon,5,24,2021,OFF
5/25/2021,21,Tue,5,25,2021,WORK
5/26/2021,21,Wed,5,26,2021,WORK
5/27/2021,21,Thu,5,27,2021,OFF
5/28/2021,22,Fri,5,28,2021,OFF
5/29/2021,22,Sat,5,29,2021,WORK
5/30/2021,22,Sun,5,30,2021,WORK
5/31/2021,22,Mon,5,31,2021,WORK
6/1/2021,22,Tue,6,1,2021,OFF
6/2/2021,22,Wed,6,2,2021,OFF
6/3/2021,22,Thu,6,3,2021,WORK
6/4/2021,23,Fri,6,4,2021,WORK
6/5/2021,23,Sat,6,5,2021,OFF
6/6/2021,23,Sun,6,6,2021,OFF
6/7/2021,23,Mon,6,7,2021,OFF
6/8/2021,23,Tue,6,8,2021,WORK
6/9/2021,23,Wed,6,9,2021,WORK
6/10/2021,23,Thu,6,10,2021,OFF
6/11/2021,24,Fri,6,11,2021,OFF
6/12/2021,24,Sat,6,12,2021,WORK
6/13/2021,24,Sun,6,13,2021,WORK
6/14/2021,24,Mon,6,14,2021,WORK
6/15/2021,24,Tue,6,15,2021,OFF
6/16/2021,24,Wed,6,16,2021,OFF
6/17/2021,24,Thu,6,17,2021,WORK
6/18/2021,25,Fri,6,18,2021,WORK
6/19/2021,25,Sat,6,19,2021,OFF
6/20/2021,25,Sun,6,20,2021,OFF
6/21/2021,25,Mon,6,21,2021,OFF
6/22/2021,25,Tue,6,22,2021,WORK
6/23/2021,25,Wed,6,23,2021,WORK
6/24/2021,25,Thu,6,24,2021,OFF
6/25/2021,26,Fri,6,25,2021,OFF
6/26/2021,26,Sat,6,26,2021,WORK
6/27/2021,26,Sun,6,27,2021,WORK
6/28/2021,26,Mon,6,28,2021,WORK
6/29/2021,26,Tue,6,29,2021,OFF
6/30/2021,26,Wed,6,30,2021,OFF
7/1/2021,26,Thu,7,1,2021,WORK
7/2/2021,27,Fri,7,2,2021,WORK
7/3/2021,27,Sat,7,3,2021,OFF
7/4/2021,27,Sun,7,4,2021,OFF
7/5/2021,27,Mon,7,5,2021,OFF
7/6/2021,27,Tue,7,6,2021,WORK
7/7/2021,27,Wed,7,7,2021,WORK
7/8/2021,27,Thu,7,8,2021,OFF
7/9/2021,28,Fri,7,9,2021,OFF
7/10/2021,28,Sat,7,10,2021,WORK
7/11/2021,28,Sun,7,11,2021,WORK
7/12/2021,28,Mon,7,12,2021,WORK
7/13/2021,28,Tue,7,13,2021,OFF
7/14/2021,28,Wed,7,14,2021,OFF
7/15/2021,28,Thu,7,15,2021,WORK
7/16/2021,29,Fri,7,16,2021,WORK
7/17/2021,29,Sat,7,17,2021,OFF
7/18/2021,29,Sun,7,18,2021,OFF
7/19/2021,29,Mon,7,19,2021,OFF
7/20/2021,29,Tue,7,20,2021,WORK
7/21/2021,29,Wed,7,21,2021,WORK
7/22/2021,29,Thu,7,22,2021,OFF
7/23/2021,30,Fri,7,23,2021,OFF
7/24/2021,30,Sat,7,24,2021,WORK
7/25/2021,30,Sun,7,25,2021,WORK
7/26/2021,30,Mon,7,26,2021,WORK
7/27/2021,30,Tue,7,27,2021,OFF
7/28/2021,30,Wed,7,28,2021,OFF
7/29/2021,30,Thu,7,29,2021,WORK
7/30/2021,31,Fri,7,30,2021,WORK
7/31/2021,31,Sat,7,31,2021,OFF
8/1/2021,31,Sun,8,1,2021,OFF
8/2/2021,31,Mon,8,2,2021,OFF
8/3/2021,31,Tue,8,3,2021,WORK
8/4/2021,31,Wed,8,4,2021,WORK
8/5/2021,31,Thu,8,5,2021,OFF
8/6/2021,32,Fri,8,6,2021,OFF
8/7/2021,32,Sat,8,7,2021,WORK
8/8/2021,32,Sun,8,8,2021,WORK
8/9/2021,32,Mon,8,9,2021,WORK
8/10/2021,32,Tue,8,10,2021,OFF
8/11/2021,32,Wed,8,11,2021,OFF
8/12/2021,32,Thu,8,12,2021,WORK
8/13/2021,33,Fri,8,13,2021,WORK
8/14/2021,33,Sat,8,14,2021,OFF
8/15/2021,33,Sun,8,15,2021,OFF
8/16/2021,33,Mon,8,16,2021,OFF
8/17/2021,33,Tue,8,17,2021,WORK
8/18/2021,33,Wed,8,18,2021,WORK
8/19/2021,33,Thu,8,19,2021,OFF
8/20/2021,34,Fri,8,20,2021,OFF
8/21/2021,34,Sat,8,21,2021,WORK
8/22/2021,34,Sun,8,22,2021,WORK
8/23/2021,34,Mon,8,23,2021,WORK
8/24/2021,34,Tue,8,24,2021,OFF
8/25/2021,34,Wed,8,25,2021,OFF
8/26/2021,34,Thu,8,26,2021,WORK
8/27/2021,35,Fri,8,27,2021,WORK
8/28/2021,35,Sat,8,28,2021,OFF
8/29/2021,35,Sun,8,29,2021,OFF
8/30/2021,35,Mon,8,30,2021,OFF
8/31/2021,35,Tue,8,31,2021,WORK
9/1/2021,35,Wed,9,1,2021,WORK
9/2/2021,35,Thu,9,2,2021,OFF
9/3/2021,36,Fri,9,3,2021,OFF
9/4/2021,36,Sat,9,4,2021,WORK
9/5/2021,36,Sun,9,5,2021,WORK
9/6/2021,36,Mon,9,6,2021,WORK
9/7/2021,36,Tue,9,7,2021,OFF
9/8/2021,36,Wed,9,8,2021,OFF
9/9/2021,36,Thu,9,9,2021,WORK
9/10/2021,37,Fri,9,10,2021,WORK
9/11/2021,37,Sat,9,11,2021,OFF
9/12/2021,37,Sun,9,12,2021,OFF
9/13/2021,37,Mon,9,13,2021,OFF
9/14/2021,37,Tue,9,14,2021,WORK
9/15/2021,37,Wed,9,15,2021,WORK
9/16/2021,37,Thu,9,16,2021,OFF
9/17/2021,38,Fri,9,17,2021,OFF
9/18/2021,38,Sat,9,18,2021,WORK
9/19/2021,38,Sun,9,19,2021,WORK
9/20/2021,38,Mon,9,20,2021,WORK
9/21/2021,38,Tue,9,21,2021,OFF
9/22/2021,38,Wed,9,22,2021,OFF
9/23/2021,38,Thu,9,23,2021,WORK
9/24/2021,39,Fri,9,24,2021,WORK
9/25/2021,39,Sat,9,25,2021,OFF
9/26/2021,39,Sun,9,26,2021,OFF
9/27/2021,39,Mon,9,27,2021,OFF
9/28/2021,39,Tue,9,28,2021,WORK
9/29/2021,39,Wed,9,29,2021,WORK
9/30/2021,39,Thu,9,30,2021,OFF
10/1/2021,40,Fri,10,1,2021,OFF
10/2/2021,40,Sat,10,2,2021,WORK
10/3/2021,40,Sun,10,3,2021,WORK
10/4/2021,40,Mon,10,4,2021,WORK
10/5/2021,40,Tue,10,5,2021,OFF
10/6/2021,40,Wed,10,6,2021,OFF
10/7/2021,40,Thu,10,7,2021,WORK
10/8/2021,41,Fri,10,8,2021,WORK
10/9/2021,41,Sat,10,9,2021,OFF
10/10/2021,41,Sun,10,10,2021,OFF
10/11/2021,41,Mon,10,11,2021,OFF
10/12/2021,41,Tue,10,12,2021,WORK
10/13/2021,41,Wed,10,13,2021,WORK
10/14/2021,41,Thu,10,14,2021,OFF
10/15/2021,42,Fri,10,15,2021,OFF
10/16/2021,42,Sat,10,16,2021,WORK
10/17/2021,42,Sun,10,17,2021,WORK
10/18/2021,42,Mon,10,18,2021,WORK
10/19/2021,42,Tue,10,19,2021,OFF
10/20/2021,42,Wed,10,20,2021,OFF
10/21/2021,42,Thu,10,21,2021,WORK
10/22/2021,43,Fri,10,22,2021,WORK
10/23/2021,43,Sat,10,23,2021,OFF
10/24/2021,43,Sun,10,24,2021,OFF
10/25/2021,43,Mon,10,25,2021,OFF
10/26/2021,43,Tue,10,26,2021,WORK
10/27/2021,43,Wed,10,27,2021,WORK
10/28/2021,43,Thu,10,28,2021,OFF
10/29/2021,44,Fri,10,29,2021,OFF
10/30/2021,44,Sat,10,30,2021,WORK
10/31/2021,44,Sun,10,31,2021,WORK
11/1/2021,44,Mon,11,1,2021,WORK
11/2/2021,44,Tue,11,2,2021,OFF
11/3/2021,44,Wed,11,3,2021,OFF
11/4/2021,44,Thu,11,4,2021,WORK
11/5/2021,45,Fri,11,5,2021,WORK
11/6/2021,45,Sat,11,6,2021,OFF
11/7/2021,45,Sun,11,7,2021,OFF
11/8/2021,45,Mon,11,8,2021,OFF
11/9/2021,45,Tue,11,9,2021,WORK
11/10/2021,45,Wed,11,10,2021,WORK
11/11/2021,45,Thu,11,11,2021,OFF
11/12/2021,46,Fri,11,12,2021,OFF
11/13/2021,46,Sat,11,13,2021,WORK
11/14/2021,46,Sun,11,14,2021,WORK
11/15/2021,46,Mon,11,15,2021,WORK
11/16/2021,46,Tue,11,16,2021,OFF
11/17/2021,46,Wed,11,17,2021,OFF
11/18/2021,46,Thu,11,18,2021,WORK
11/19/2021,47,Fri,11,19,2021,WORK
11/20/2021,47,Sat,11,20,2021,OFF
11/21/2021,47,Sun,11,21,2021,OFF
11/22/2021,47,Mon,11,22,2021,OFF
11/23/2021,47,Tue,11,23,2021,WORK
11/24/2021,47,Wed,11,24,2021,WORK
11/25/2021,47,Thu,11,25,2021,OFF
11/26/2021,48,Fri,11,26,2021,OFF
11/27/2021,48,Sat,11,27,2021,WORK
11/28/2021,48,Sun,11,28,2021,WORK
11/29/2021,48,Mon,11,29,2021,WORK
11/30/2021,48,Tue,11,30,2021,OFF
12/1/2021,48,Wed,12,1,2021,OFF
12/2/2021,48,Thu,12,2,2021,WORK
12/3/2021,49,Fri,12,3,2021,WORK
12/4/2021,49,Sat,12,4,2021,OFF
12/5/2021,49,Sun,12,5,2021,OFF
12/6/2021,49,Mon,12,6,2021,OFF
12/7/2021,49,Tue,12,7,2021,WORK
12/8/2021,49,Wed,12,8,2021,WORK
12/9/2021,49,Thu,12,9,2021,OFF
12/10/2021,50,Fri,12,10,2021,OFF
12/11/2021,50,Sat,12,11,2021,WORK
12/12/2021,50,Sun,12,12,2021,WORK
12/13/2021,50,Mon,12,13,2021,WORK
12/14/2021,50,Tue,12,14,2021,OFF
12/15/2021,50,Wed,12,15,2021,OFF
12/16/2021,50,Thu,12,16,2021,WORK
12/17/2021,51,Fri,12,17,2021,WORK
12/18/2021,51,Sat,12,18,2021,OFF
12/19/2021,51,Sun,12,19,2021,OFF
12/20/2021,51,Mon,12,20,2021,OFF
12/21/2021,51,Tue,12,21,2021,WORK
12/22/2021,51,Wed,12,22,2021,WORK
12/23/2021,51,Thu,12,23,2021,OFF
12/24/2021,52,Fri,12,24,2021,OFF
12/25/2021,52,Sat,12,25,2021,WORK
12/26/2021,52,Sun,12,26,2021,WORK
12/27/2021,52,Mon,12,27,2021,WORK
12/28/2021,52,Tue,12,28,2021,OFF
12/29/2021,52,Wed,12,29,2021,OFF
12/30/2021,52,Thu,12,30,2021,WORK
12/31/2021,53,Fri,12,31,2021,WORK
1/1/2022,1,Sat,1,1,2022,OFF
1/2/2022,1,Sun,1,2,2022,OFF
1/3/2022,1,Mon,1,3,2022,OFF
1/4/2022,1,Tue,1,4,2022,WORK
1/5/2022,1,Wed,1,5,2022,WORK
1/6/2022,1,Thu,1,6,2022,OFF
1/7/2022,1,Fri,1,7,2022,OFF
1/8/2022,2,Sat,1,8,2022,WORK
1/9/2022,2,Sun,1,9,2022,WORK
1/10/2022,2,Mon,1,10,2022,WORK
1/11/2022,2,Tue,1,11,2022,OFF
1/12/2022,2,Wed,1,12,2022,OFF
1/13/2022,2,Thu,1,13,2022,WORK
1/14/2022,2,Fri,1,14,2022,WORK
1/15/2022,3,Sat,1,15,2022,OFF
1/16/2022,3,Sun,1,16,2022,OFF
1/17/2022,3,Mon,1,17,2022,OFF
1/18/2022,3,Tue,1,18,2022,WORK
1/19/2022,3,Wed,1,19,2022,WORK
1/20/2022,3,Thu,1,20,2022,OFF
1/21/2022,3,Fri,1,21,2022,OFF
1/22/2022,4,Sat,1,22,2022,WORK
1/23/2022,4,Sun,1,23,2022,WORK
1/24/2022,4,Mon,1,24,2022,WORK
1/25/2022,4,Tue,1,25,2022,OFF
1/26/2022,4,Wed,1,26,2022,OFF
1/27/2022,4,Thu,1,27,2022,WORK
1/28/2022,4,Fri,1,28,2022,WORK
1/29/2022,5,Sat,1,29,2022,OFF
1/30/2022,5,Sun,1,30,2022,OFF
1/31/2022,5,Mon,1,31,2022,OFF
2/1/2022,5,Tue,2,1,2022,WORK
2/2/2022,5,Wed,2,2,2022,WORK
2/3/2022,5,Thu,2,3,2022,OFF
2/4/2022,5,Fri,2,4,2022,OFF
2/5/2022,6,Sat,2,5,2022,WORK
2/6/2022,6,Sun,2,6,2022,WORK
2/7/2022,6,Mon,2,7,2022,WORK
2/8/2022,6,Tue,2,8,2022,OFF
2/9/2022,6,Wed,2,9,2022,OFF
2/10/2022,6,Thu,2,10,2022,WORK
2/11/2022,6,Fri,2,11,2022,WORK
2/12/2022,7,Sat,2,12,2022,OFF
2/13/2022,7,Sun,2,13,2022,OFF
2/14/2022,7,Mon,2,14,2022,OFF
2/15/2022,7,Tue,2,15,2022,WORK
2/16/2022,7,Wed,2,16,2022,WORK
2/17/2022,7,Thu,2,17,2022,OFF
2/18/2022,7,Fri,2,18,2022,OFF
2/19/2022,8,Sat,2,19,2022,WORK
2/20/2022,8,Sun,2,20,2022,WORK
2/21/2022,8,Mon,2,21,2022,WORK
2/22/2022,8,Tue,2,22,2022,OFF
2/23/2022,8,Wed,2,23,2022,OFF
2/24/2022,8,Thu,2,24,2022,WORK
2/25/2022,8,Fri,2,25,2022,WORK
2/26/2022,9,Sat,2,26,2022,OFF
2/27/2022,9,Sun,2,27,2022,OFF
2/28/2022,9,Mon,2,28,2022,OFF
3/1/2022,9,Tue,3,1,2022,WORK
3/2/2022,9,Wed,3,2,2022,WORK
3/3/2022,9,Thu,3,3,2022,OFF
3/4/2022,9,Fri,3,4,2022,OFF
3/5/2022,10,Sat,3,5,2022,WORK
3/6/2022,10,Sun,3,6,2022,WORK
3/7/2022,10,Mon,3,7,2022,WORK
3/8/2022,10,Tue,3,8,2022,OFF
3/9/2022,10,Wed,3,9,2022,OFF
3/10/2022,10,Thu,3,10,2022,WORK
3/11/2022,10,Fri,3,11,2022,WORK
3/12/2022,11,Sat,3,12,2022,OFF
3/13/2022,11,Sun,3,13,2022,OFF
3/14/2022,11,Mon,3,14,2022,OFF
3/15/2022,11,Tue,3,15,2022,WORK
3/16/2022,11,Wed,3,16,2022,WORK
3/17/2022,11,Thu,3,17,2022,OFF
3/18/2022,11,Fri,3,18,2022,OFF
3/19/2022,12,Sat,3,19,2022,WORK
3/20/2022,12,Sun,3,20,2022,WORK
3/21/2022,12,Mon,3,21,2022,WORK
3/22/2022,12,Tue,3,22,2022,OFF
3/23/2022,12,Wed,3,23,2022,OFF
3/24/2022,12,Thu,3,24,2022,WORK
3/25/2022,12,Fri,3,25,2022,WORK
3/26/2022,13,Sat,3,26,2022,OFF
3/27/2022,13,Sun,3,27,2022,OFF
3/28/2022,13,Mon,3,28,2022,OFF
3/29/2022,13,Tue,3,29,2022,WORK
3/30/2022,13,Wed,3,30,2022,WORK
3/31/2022,13,Thu,3,31,2022,OFF
4/1/2022,13,Fri,4,1,2022,OFF
